           2           1          69     24.5854041
  525 31.2499958775383604   9.000  139 3s2_3p5_12f_3Fe[4]         
  526 31.2504120924739937   5.000  141 3s2_3p5_12g_3Fo[2]         
  527 31.2504169278575148   7.000  157 3s2_3p5_12g_3Fo[3]         
  528 31.2506455547092585  13.000   67 3s2_3p5_12g_3Ho[6]         
  529 31.2506481583773095  11.000  100 3s2_3p5_12g_1Ho[5]         
  530 31.2509517956657703   9.000  137 3s2_3p5_12g_3Fo[4]         
  531 31.2509545233180184   7.000  165 3s2_3p5_12g_3Go[3]         
  532 31.2511454589751132   9.000  122 3s2_3p5_12g_1Go[4]         
  533 31.2511459549118875  11.000  116 3s2_3p5_12g_3Go[5]         
  534 31.2512989514059498   9.000  115 3s2_3p5_12h_3Ge[4]         
  535 31.2512989638043699   7.000  113 3s2_3p5_12h_3Ge[3]         
  536 31.2513699943484937  15.000   28 3s2_3p5_12h_3Ie[7]         
  537 31.2513700067469138  13.000   45 3s2_3p5_12h_1Ie[6]         
  538 31.2515632857052523   9.000  134 3s2_3p5_12h_3He[4]         
  539 31.2515632981036724  11.000   97 3s2_3p5_12h_3Ge[5]         
  540 31.2516359404423056  11.000   69 3s2_3p5_12h_1He[5]         
  541 31.2516359528407257  13.000   55 3s2_3p5_12h_3He[6]         
  542 31.2595446441402878   3.000  129 3s2_3p5_13d_1Po[1]         
  543 31.2617665648616097   1.000   50 3s2_3p5_11s_3Po[0]         
  544 31.2632160640610373   3.000  129 3s2_3p5_11s_3Po[1]         
  545 31.2752595166087133   1.000   49 3s2_3p5_13d_3Po[0]         
  546 31.2755453001733912   3.000  131 3s2_3p5_13d_3Po[1]         
  547 31.2761889021188395   5.000  151 3s2_3p5_13d_3Po[2]         
  548 31.2766687209454410   9.000  110 3s2_3p5_13d_3Fo[4]         
  549 31.2774127500871550   7.000  157 3s2_3p5_13d_3Fo[3]         
  550 31.2785015792693812   5.000  166 3s2_3p5_13d_1Do[2]         
  551 31.2795212252719530   1.000   52 3s2_3p5_11p_3Pe[0]         
  552 31.2795812336213253   7.000  154 3s2_3p5_13d_3Do[3]         
  553 31.2855380541701713   3.000  131 3s2_3p5_10d_3Do[1]         
  554 31.2869540776375104   5.000  163 3s2_3p5_10d_3Fo[2]         
  555 31.2880348478471930   5.000  158 3s2_3p5_10d_b3Po[2]        
  556 31.2889620016418490   7.000  164 3s2_3p5_10d_b3Fo[3]        
  557 31.3041717625083180   3.000  136 3s2_3p5_13f_3De[1]         
  558 31.3044513468633525   5.000  175 3s2_3p5_13f_3De[2]         
  559 31.3051569409052597  11.000   88 3s2_3p5_13f_3Ge[5]         
  560 31.3052493091289818   9.000  132 3s2_3p5_13f_1Ge[4]         
  561 31.3054109845165520   7.000  150 3s2_3p5_13f_3De[3]         
  562 31.3057907480994650   5.000  174 3s2_3p5_13f_3Fe[2]         
  563 31.3061687759036786   7.000  159 3s2_3p5_13f_1Fe[3]         
  564 31.3061929528212985   9.000  138 3s2_3p5_13f_3Fe[4]         
  565 31.3065182873435184   5.000  158 3s2_3p5_13g_3Fo[2]         
  566 31.3065244865531653   7.000  163 3s2_3p5_13g_3Fo[3]         
  567 31.3066995522335674  13.000   72 3s2_3p5_13g_3Ho[6]         
  568 31.3067009160596932  11.000  104 3s2_3p5_13g_1Ho[5]         
  569 31.3069278071327339   9.000  137 3s2_3p5_13g_3Fo[4]         
  570 31.3069310307217528   7.000  171 3s2_3p5_13g_3Go[3]         
  571 31.3070893585361070   9.000  123 3s2_3p5_13g_1Go[4]         
  572 31.3070896065044941  11.000  118 3s2_3p5_13g_3Go[5]         
  573 31.3073019914269679   9.000  118 3s2_3p5_13h_3Ge[4]         
  574 31.3073020038253844   7.000  114 3s2_3p5_13h_3Ge[3]         
  575 31.3073579082979769  13.000   40 3s2_3p5_13h_1Ie[6]         
  576 31.3073579206963934  15.000   25 3s2_3p5_13h_3Ie[7]         
  577 31.3075076812030204  11.000   97 3s2_3p5_13h_3Ge[5]         
  578 31.3075078051872140   9.000  134 3s2_3p5_13h_3He[4]         
  579 31.3075664497104675  13.000   58 3s2_3p5_13h_3He[6]         
  580 31.3075664621088841  11.000   73 3s2_3p5_13h_1He[5]         
  581 31.3081465717491376   3.000  134 3s2_3p5_11p_3De[1]         
  582 31.3085931628120377   3.000  136 3s2_3p5_11p_3Pe[1]         
  583 31.3093259093921965   5.000  174 3s2_3p5_11p_b3De[2]        
  584 31.3488843059852620   7.000  147 3s2_3p5_10f_b3De[3]        
  585 31.3494065274058435   7.000  149 3s2_3p5_10f_3Ge[3]         
  586 31.3495207168475218   9.000  130 3s2_3p5_10f_3Ge[4]         
  587 31.3495337351877801   5.000  169 3s2_3p5_10f_b3Fe[2]        
  588 31.3531722992974018   9.000  128 3s2_3p5_10g_b3Fo[4]        
  589 31.3531783745228552   7.000  165 3s2_3p5_10g_b3Go[3]        
  590 31.3532288360893752   9.000  113 3s2_3p5_10g_3Ho[4]         
  591 31.3532311917890389  11.000  103 3s2_3p5_10g_3Ho[5]         
  592 31.3536025244468348  13.000   50 3s2_3p5_10h_3Ie[6]         
  593 31.3536025368452549  11.000   60 3s2_3p5_10h_3Ie[5]         
  594 31.3536066159252016  11.000   79 3s2_3p5_10h_b3Ge[5]        
  595 31.3536066283236217   9.000  118 3s2_3p5_10h_b3He[4]        
  596 31.3744554258540553   1.000   52 3s2_3p5_12p_3Pe[0]         
  597 31.3799208970463575   1.000   48 3s2_3p5_12s_3Po[0]         
  598 31.3805387102796800   3.000  129 3s2_3p5_12s_3Po[1]         
  599 31.3875829961846229   3.000  130 3s2_3p5_11d_b3Do[1]        
  600 31.3980129184456374   5.000  162 3s2_3p5_11d_3Fo[2]         
  601 31.3982472485702537   5.000  157 3s2_3p5_11d_b3Po[2]        
  602 31.3995699119403255   7.000  160 3s2_3p5_11d_b3Fo[3]        
  603 31.4141764897082361   3.000  133 3s2_3p5_12p_3De[1]         
  604 31.4144495029010464   3.000  131 3s2_3p5_12p_3Pe[1]         
  605 31.4150464867899544   5.000  158 3s2_3p5_12p_b3De[2]        
  606 31.4444686796750403   7.000  147 3s2_3p5_11f_b3De[3]        
  607 31.4449287850149659   7.000  150 3s2_3p5_11f_3Ge[3]         
  608 31.4449990840523519   5.000  174 3s2_3p5_11f_b3Fe[2]        
  609 31.4450196654283758   9.000  128 3s2_3p5_11f_3Ge[4]         
  610 31.4477899682349822   9.000  125 3s2_3p5_11g_b3Fo[4]        
  611 31.4477956715078584   7.000  158 3s2_3p5_11g_b3Go[3]        
  612 31.4478365862915190   9.000  106 3s2_3p5_11g_3Ho[4]         
  613 31.4478381980860284  11.000  100 3s2_3p5_11g_3Ho[5]         
  614 31.4479904506749328  11.000   60 3s2_3p5_11h_3Ie[5]         
  615 31.4479904630733529  13.000   47 3s2_3p5_11h_3Ie[6]         
  616 31.4479929303587902  11.000   79 3s2_3p5_11h_b3Ge[5]        
  617 31.4479929427572102   9.000  119 3s2_3p5_11h_b3He[4]        
  618 31.4615667197996807   1.000   52 3s2_3p5_13p_3Pe[0]         
  619 31.4680739061808943   1.000   49 3s2_3p5_13s_3Po[0]         
  620 31.4684591250682963   3.000  127 3s2_3p5_13s_3Po[1]         
  621 31.4726429716583844   3.000  131 3s2_3p5_12d_3Do[1]         
  622 31.4817569256957448   5.000  156 3s2_3p5_12d_3Fo[2]         
  623 31.4818568569552362   5.000  153 3s2_3p5_12d_b3Po[2]        
  624 31.4829057632273397   7.000  156 3s2_3p5_12d_b3Fo[3]        
  625 31.4939911899163221   3.000  133 3s2_3p5_13p_3De[1]         
  626 31.4941786540160145   3.000  134 3s2_3p5_13p_3Pe[1]         
  627 31.4946516537120047   5.000  162 3s2_3p5_13p_3De[2]         
  628 31.5170429509849797   7.000  147 3s2_3p5_12f_b3De[3]        
  629 31.5174181271527587   7.000  148 3s2_3p5_12f_3Ge[3]         
  630 31.5174677208299236   5.000  172 3s2_3p5_12f_b3Fe[2]        
  631 31.5174905339214178   9.000  125 3s2_3p5_12f_3Ge[4]         
  632 31.5197088591011472   9.000  119 3s2_3p5_12g_b3Fo[4]        
  633 31.5197128265953204   7.000  157 3s2_3p5_12g_b3Go[3]        
  634 31.5197460543590218   9.000  102 3s2_3p5_12g_3Ho[4]         
  635 31.5197476661535312  11.000   95 3s2_3p5_12g_3Ho[5]         
  636 31.5198263961160343  13.000   45 3s2_3p5_12h_3Ie[6]         
  637 31.5198264085144508  11.000   58 3s2_3p5_12h_3Ie[5]         
  638 31.5198282558789273  11.000   78 3s2_3p5_12h_b3Ge[5]        
  639 31.5198282682773474   9.000  115 3s2_3p5_12h_b3He[4]        
  640 31.5392146722522924   3.000  128 3s2_3p5_13d_3Do[1]         
  641 31.5461455126207149   5.000  160 3s2_3p5_13d_3Fo[2]         
  642 31.5462042811281584   5.000  159 3s2_3p5_13d_b3Po[2]        
  643 31.5470276601533399   7.000  152 3s2_3p5_13d_b3Fo[3]        
  644 31.5735227102277776   7.000  149 3s2_3p5_13f_b3De[3]        
  645 31.5738269674372027   7.000  159 3s2_3p5_13f_3Ge[3]         
  646 31.5738642866792709   5.000  172 3s2_3p5_13f_b3Fe[2]        
  647 31.5738852400078756   9.000  130 3s2_3p5_13f_3Ge[4]         
  648 31.5757316126088377   9.000  123 3s2_3p5_13g_b3Fo[4]        
  649 31.5757354561188173   7.000  159 3s2_3p5_13g_b3Go[3]        
  650 31.5757614927993338   9.000  104 3s2_3p5_13g_3Ho[4]         
  651 31.5757623606886817  11.000  104 3s2_3p5_13g_3Ho[5]         
  652 31.5757926128317550  11.000   53 3s2_3p5_13h_3Ie[5]         
  653 31.5757926252301750  13.000   41 3s2_3p5_13h_3Ie[6]         
  654 31.5757941006420673  11.000   74 3s2_3p5_13h_b3Ge[5]        
  655 31.5757941130404873   9.000  115 3s2_3p5_13h_b3He[4]        
  656 31.5815234101969082   1.000   52 3s2_3p5_13p_b1Se[0]        

          20           1         184      6.1130463
    1  0.0000000000000000   1.000   33 4s21Se[0]                  
    2  1.8793401218468984   1.000   37 4s4p3Po[0]                 
    3  1.8858073853179935   3.000   43 4s4p3Po[1]                 
    4  1.8989348316643675   5.000   44 4s4p3Po[2]                 
    5  2.5212631973385062   3.000   27 3d4s3De[1]                 
    6  2.5229865776200948   5.000   26 3d4s3De[2]                 
    7  2.5256819939741768   7.000   23 3d4s3De[3]                 
    8  2.7090092370883099   5.000   19 3d4s1De[2]                 
    9  2.9325118221394821   3.000   39 4s4p1Po[1]                 
   10  3.9103988326807015   3.000   36 4s5s3Se[1]                 
   11  4.1308140873439720   1.000   28 4s5s1Se[0]                 
   12  4.4300115018566881   5.000   22 3d4p3Fo[2]                 
   13  4.4409542227396184   7.000   19 3d4p3Fo[3]                 
   14  4.4430247587613829   5.000   10 3d4p1Do[2]                 
   15  4.5325640351569572   3.000   20 3d4p1Po[1]                 
   16  4.4506468110053357   9.000   16 3d4p3Fo[4]                 
   17  4.5313355997735059   1.000   37 4s5p3Po[0]                 
   18  4.5322110521597150   3.000   43 4s5p3Po[1]                 
   19  4.5347366101694950   5.000   44 4s5p3Po[2]                 
   20  4.5541396404247099   3.000   39 4s5p1Po[1]                 
   21  4.6243980109950957   5.000   40 4s4d1De[2]                 
   22  4.6801797392317530   3.000   48 4s4d3De[1]                 
   23  4.6806347612197694   5.000   47 4s4d3De[2]                 
   24  4.6813268409846494   7.000   44 4s4d3De[3]                 
   25  4.7352528978058706   3.000   16 3d4p3Do[1]                 
   26  4.7385664993458523   5.000   18 3d4p3Do[2]                 
   27  4.7435266109678116   7.000   14 3d4p3Do[3]                 
   28  4.7631680628260105   1.000   10 4p23Pe[0]                  
   29  4.7690281757043769   3.000   19 4p23Pe[1]                  
   30  4.7797838044401901   5.000   16 4p23Pe[2]                  
   31  4.8767176220857094   1.000   18 3d4p3Po[0]                 
   32  4.8769581514199745   3.000   23 3d4p3Po[1]                 
   33  4.8775480682098884   5.000   25 3d4p3Po[2]                 
   34  5.0181661044362764   3.000   36 4s6s3Se[1]                 
   35  5.0260579462840216   7.000   17 3d4p1Fo[3]                 
   36  5.0449707430404311   1.000   28 4s6s1Se[0]                 
   37  5.0486173661225955   5.000   19 4p21De[2]                  
   38  5.1675381685879760   3.000   39 4s6p1Po[1]                 
   39  5.1808377049941230   1.000    9 4p21Se[0]                  
   40  5.2284399480554580   5.000   43 4s4f3Fo[2]                 
   41  5.2284825986178225   7.000   40 4s4f3Fo[3]                 
   42  5.2285406232201090   9.000   37 4s4f3Fo[4]                 
   43  5.2499354595345844   7.000   38 4s4f1Fo[3]                 
   44  5.2711687444456858   1.000   37 4s6p3Po[0]                 
   45  5.2716476953829350   3.000   42 4s6p3Po[1]                 
   46  5.2726250627757238   5.000   44 4s6p3Po[2]                 
   47  5.2994566059497430   3.000   48 4s5d3De[1]                 
   48  5.2996691148564086   5.000   47 4s5d3De[2]                 
   49  5.3000002766356982   7.000   44 4s5d3De[3]                 
   50  5.3212841470975096   5.000   39 4s5d1De[2]                 
   51  5.3921566113754285  21.000   15 3d23Fe                     
   52  5.4529199004994195   3.000   36 4s7s3Se                    
   53  5.4895908292235731   1.000   28 4s7s1Se                    
   54  5.5498869459086402  21.000   43 4s5f3Fo                    
   55  5.5550966377109479   7.000   38 4s5f1Fo                    
   56  5.5637732994998785  27.000   39 4s5g3Ge                    
   57  5.5639084422701606   9.000   35 4s5g1Ge                    
   58  5.5741261035928948   9.000   45 4s7p3Po                    
   59  5.5780277621598957   5.000   39 4s6d1De                    
   60  5.5855650092158911  15.000   53 4s6d3De                    
   61  5.6320263497339758   3.000   39 4s7p1Po                    
   62  5.6708738209648413   3.000   36 4s8s3Se                    
   63  5.6892874573605532   1.000   28 4s8s1Se                    
   64  5.7237054693151581  21.000   43 4s6f3Fo                    
   65  5.7258874671263573   7.000   38 4s6f1Fo                    
   66  5.7280858308510219   5.000   39 4s7d1De                    
   67  5.7325777205041462  27.000   39 4s6g3Ge                    
   68  5.7325777205041462   9.000   35 4s6g1Ge                    
   69  5.7348578327017981  33.000   32 4s6h3Ho                    
   70  5.7348578327017981  11.000   33 4s6h1Ho                    
   71  5.7386901988714740   9.000   45 4s8p3Po                    
   72  5.7409509266451781  15.000   53 4s7d3De                    
   73  5.7627621018794786   3.000   39 4s8p1Po                    
   74  5.7960481381527229   3.000   36 4s9s3Se                    
   75  5.8068064945407798   1.000   28 4s9s1Se                    
   76  5.8209313937191967   5.000   39 4s8d1De                    
   77  5.8280370517996358  21.000   43 4s7f3Fo                    
   78  5.8291343119069792   7.000   38 4s7f1Fo                    
   79  5.8322773111975019  15.000   53 4s8d3De                    
   80  5.8337837724249271  27.000   39 4s7g3Ge                    
   81  5.8337837724249271   9.000   35 4s7g1Ge                    
   82  5.8352185134424364  11.000   33 4s7h1Ho                    
   83  5.8352185134424364  33.000   32 4s7h3Ho                    
   84  5.8353772462598403  39.000   30 4s7z3Z                     
   85  5.8353772462598403  13.000   30 4s7z1Z                     
   86  5.8379426449087903   9.000   45 4s9p3Po                    
   87  5.8501160328906447   3.000   39 4s9p1Po                    
   88  5.8627822580393563   9.000   13 3d21Ge                     
   89  5.8746249801786927   3.000   36 4s10s3Se                   
   90  5.8814965561029000   1.000   28 4s10s1Se                   
   91  5.8954837088429821  21.000   43 4s8f3Fo                    
   92  5.8960968106769718   7.000   38 4s8f1Fo                    
   93  5.8993876728105015   9.000   35 4s8g1Ge                    
   94  5.8993876728105015  27.000   39 4s8g3Ge                    
   95  5.9003482693859661  11.000   33 4s8h1Ho                    
   96  5.9003482693859661  33.000   32 4s8h3Ho                    
   97  5.9004546022741788  84.000   30 4s8z3Z                     
   98  5.9004546022741788  28.000   30 4s8z1Z                     
   99  5.9022997398487611   9.000   45 4s10p3Po                   
  100  5.9093470013743365   3.000   39 4s10p1Po                   
  101  5.9213047808447028  15.000   53 4s9d3De                    
  102  5.9272131235741137   3.000   36 4s11s3Se                   
  103  5.9279805857282897   5.000   39 4s9d1De                    
  104  5.9318699698601911   1.000   28 4s11s1Se                   
  105  5.9415656577307319  21.000   43 4s9f3Fo                    
  106  5.9419358745307909   7.000   38 4s9f1Fo                    
  107  5.9443223976696631   9.000   35 4s9g1Ge                    
  108  5.9443223976696631  27.000   39 4s9g3Ge                    
  109  5.9449967454384440  33.000   32 4s9h3Ho                    
  110  5.9449967454384440  11.000   33 4s9h1Ho                    
  111  5.9450714233111199 135.000   30 4s9z3Z                     
  112  5.9450714233111199  45.000   30 4s9z1Z                     
  113  5.9464306734767209   9.000   45 4s11p3Po                   
  114  5.9509300598377894   3.000   39 4s11p1Po                   
  115  5.9554163038744079  15.000   53 4s10d3De                   
  116  5.9615827816934797   5.000   39 4s10d1De                   
  117  5.9641380959095613   3.000   36 4s12s3Se                   
  118  5.9674521933863138   1.000   28 4s12s1Se                   
  119  5.9744360989893073  21.000   43 4s10f3Fo                   
  120  5.9746730327819773   7.000   38 4s10f1Fo                   
  121  5.9763108639704505   9.000   35 4s10g1Ge                   
  122  5.9764397156860776  27.000   39 4s10g3Ge                   
  123  5.9769311345927925  33.000   32 4s10h3Ho                   
  124  5.9769855729473393 192.000   30 4s10z3Z                    
  125  5.9769855729473393  64.000   29 4s10z1Z                    
  126  5.9770299722893876  11.000   32 4s10h1Ho                   
  127  5.9833708958678962  15.000   53 4s11d3De                   
  128  5.9873020626728124   5.000   39 4s11d1De                   
  129  6.0005984344233498 255.000   29 4s11z3Z                    
  130  6.0005984344233498  85.000   29 4s11z1Z                    
  131  6.0005984344233498  27.000   35 4s11g3Ge                   
  132  6.0005984344233498   9.000   33 4s11g1Ge                   
  133  6.0005984344233498   7.000   34 4s11f1Fo                   
  134  6.0005984344233498  21.000   38 4s11f3Fo                   
  135  6.0006311377450752  11.000   31 4s11h1Ho                   
  136  6.0006311377450752  33.000   31 4s11h3Ho                   
  137  6.0185579520794494 324.000   29 4s12z3Z                    
  138  6.0185579520794494 108.000   29 4s12z1Z                    
  139  6.0185579520794494  11.000   30 4s12h1Ho                   
  140  6.0185579520794494  33.000   30 4s12h3Ho                   
  141  6.0185579520794494  27.000   34 4s12g3Ge                   
  142  6.0185579520794494   9.000   32 4s12g1Ge                   
  143  6.0185579520794494   7.000   33 4s12f1Fo                   
  144  6.0185579520794494  21.000   37 4s12f3Fo                   
  145  6.0185579520794494   5.000   34 4s12d1De                   
  146  6.0185579520794494  15.000   42 4s12d3De                   
  147  6.0185579520794494   9.000   38 4s12p3Po                   
  148  6.0185579520794494   3.000   35 4s12p1Po                   
  149  6.0325346798665560 169.000   74 4s13w1W                    
  150  6.0325346798665560 507.000   85 4s13w3W                    
  151  6.0436247855069647 588.000   85 4s14w3W                    
  152  6.0436247855069647 196.000   74 4s14w1W                    
  153  6.0525717168226629 675.000   85 4s15w3W                    
  154  6.0525717168226629 225.000   74 4s15w1W                    
  155  6.0598941245105502 768.000   85 4s16w3W                    
  156  6.0598941245105502 256.000   74 4s16w1W                    
  157  6.0659627568450469 867.000   85 4s17w3W                    
  158  6.0659627568450469 289.000   74 4s17w1W                    
  159  6.0710483297704041 972.000   85 4s18w3W                    
  160  6.0710483297704041 324.000   74 4s18w1W                    
  161  6.0753522499357464 1083.000   85 4s19w3W                    
  162  6.0753522499357464 361.000   74 4s19w1W                    
  163  6.0790268671794596 1200.000   85 4s20w3W                    
  164  6.0790268671794596 400.000   74 4s20w1W                    
  165  6.0821891446270779 1323.000   85 4s21w3W                    
  166  6.0821891446270779 441.000   74 4s21w1W                    
  167  6.0849300825475332 1452.000   85 4s22w3W                    
